
#Here is the LBQS composite spectrum, taken from
#Francis et al. (1991) ApJ 373, 465. The first
#column is the rest-frame wavelength in Angstroms,
#the second the flux in energy per unit wavelength.

#You are welcome to use this data in any way
#you like, though please acknowlege its source!

#Paul Francis

#nb. No attempt was made to remove absorption from
#the individual spectra before co-addition (though BALQSOs
#were removed from the sample). On average this makes 
#little difference - the sample is large enough to average the
#absorption out. However, associated absorption near the
#peak of Ly-alpha is enough to lower its equivalent
#width significantly in the composite.


   1565.000       4.265220
   1567.500       4.100201
   1570.000       3.996171
   1572.500       3.886835
   1575.000       3.813100
   1577.500       3.729963
   1580.000       3.693233
   1582.500       3.632638
   1585.000       3.616305
   1587.500       3.593695
   1590.000       3.577521
   1592.500       3.552304
   1595.000       3.516341
   1597.500       3.519501
   1600.000       3.505271
   1602.500       3.515647
   1605.000       3.522627
   1607.500       3.491226
   1610.000       3.487101
   1612.500       3.499441
   1615.000       3.491887
   1617.500       3.492405
   1620.000       3.498100
   1622.500       3.513726
   1625.000       3.516161
   1627.500       3.506542
   1630.000       3.507136
   1632.500       3.523037
   1635.000       3.510442
   1637.500       3.503578
   1640.000       3.508507
   1642.500       3.436769
   1645.000       3.373681
   1647.500       3.337388
   1650.000       3.345477
   1652.500       3.323953
   1655.000       3.333588
   1657.500       3.309443
   1660.000       3.334584
   1662.500       3.374009
   1665.000       3.317036
   1667.500       3.318431
   1670.000       3.291467
   1672.500       3.237724
   1675.000       3.205142
   1677.500       3.175765
   1680.000       3.107654
   1682.500       3.092752
   1685.000       3.061806
   1687.500       3.046044
   1690.000       3.049642
   1692.500       3.043608
   1695.000       3.025386
   1697.500       3.023745
   1700.000       3.011905
   1702.500       3.052711
   1705.000       3.021506
   1707.500       3.061759
   1710.000       3.043150
   1712.500       3.079584
   1715.000       3.041377
   1717.500       3.070188
   1720.000       3.051773
   1722.500       3.063582
   1725.000       3.045284
   1727.500       3.061383
   1730.000       3.055521
   1732.500       3.032804
   1735.000       3.018449
   1737.500       3.013467
   1740.000       3.013103
   1742.500       3.038907
   1745.000       3.029411
   1747.500       3.043561
   1750.000       3.034869
   1752.500       3.040451
   1755.000       2.974782
   1757.500       2.960500
   1760.000       2.952694
   1762.500       2.937502
   1765.000       2.927481
   1767.500       2.902621
   1770.000       2.889167
   1772.500       2.888644
   1775.000       2.899295
   1777.500       2.891891
   1780.000       2.857247
   1782.500       2.871389
   1785.000       2.871938
   1787.500       2.900773
   1790.000       2.877667
   1792.500       2.869066
   1795.000       2.873215
   1797.500       2.827346
   1800.000       2.793559
   1802.500       2.813613
   1805.000       2.807018
   1807.500       2.791765
   1810.000       2.774791
   1812.500       2.796524
   1815.000       2.813767
   1817.500       2.798912
   1820.000       2.789080
   1822.500       2.778177
   1825.000       2.784343
   1827.500       2.778543
   1830.000       2.752896
   1832.500       2.755083
   1835.000       2.798716
   1837.500       2.781712
   1840.000       2.822892
   1842.500       2.846023
   1845.000       2.869804
   1847.500       2.911044
   1850.000       2.941443
   1852.500       2.956749
   1855.000       2.980058
   1857.500       2.997792
   1860.000       3.016204
   1862.500       3.007499
   1865.000       2.996532
   1867.500       3.001281
   1870.000       2.984094
   1872.500       2.983959
   1875.000       3.010822
   1877.500       3.004306
   1880.000       3.064898
   1882.500       3.113131
   1885.000       3.192725
   1887.500       3.252050
   1890.000       3.339034
   1892.500       3.393967
   1895.000       3.440513
   1897.500       3.493063
   1900.000       3.522390
   1902.500       3.548833
   1905.000       3.644262
   1907.500       3.677126
   1910.000       3.624004
   1912.500       3.542475
   1915.000       3.441294
   1917.500       3.341859
   1920.000       3.195144
   1922.500       3.113123
   1925.000       3.061957
   1927.500       2.956796
   1930.000       2.897805
   1932.500       2.863067
   1935.000       2.792767
   1937.500       2.738483
   1940.000       2.686331
   1942.500       2.661144
   1945.000       2.622546
   1947.500       2.599059
   1950.000       2.587622
   1952.500       2.579128
   1955.000       2.568358
   1957.500       2.569689
   1960.000       2.539399
   1962.500       2.493783
   1965.000       2.465684
   1967.500       2.452772
   1970.000       2.440989
   1972.500       2.421883
   1975.000       2.445977
   1977.500       2.424190
   1980.000       2.431513
   1982.500       2.405412
   1985.000       2.401193
   1987.500       2.421694
   1990.000       2.419083
   1992.500       2.434756
   1995.000       2.424007
   1997.500       2.409731
   2000.000       2.418609
   2002.500       2.401682
   2005.000       2.388918
   2007.500       2.385798
   2010.000       2.382508
   2012.500       2.360802
   2015.000       2.346375
   2017.500       2.337741
   2020.000       2.334581
   2022.500       2.340716
   2025.000       2.344599
   2027.500       2.322644
   2030.000       2.338768
   2032.500       2.324977
   2035.000       2.299412
   2037.500       2.299698
   2040.000       2.326188
   2042.500       2.328787
   2045.000       2.323535
   2047.500       2.319416
   2050.000       2.325248
   2052.500       2.305398
   2055.000       2.333380
   2057.500       2.346683
   2060.000       2.369149
   2062.500       2.371568
   2065.000       2.384760
   2067.500       2.369683
   2070.000       2.383907
   2072.500       2.386330
   2075.000       2.361675
   2077.500       2.341978
   2080.000       2.348171
   2082.500       2.331809
   2085.000       2.315669
   2087.500       2.296460
   2090.000       2.273135
   2092.500       2.279072
   2095.000       2.263448
   2097.500       2.258086
   2100.000       2.254408
   2102.500       2.258690
   2105.000       2.257844
   2107.500       2.227325
   2110.000       2.216047
   2112.500       2.209404
   2115.000       2.188217
   2117.500       2.177925
   2120.000       2.119871
   2122.500       2.110866
   2125.000       2.081026
   2127.500       2.098703
   2130.000       2.095726
   2132.500       2.092922
   2135.000       2.098462
   2137.500       2.106808
   2140.000       2.095719
   2142.500       2.090228
   2145.000       2.064118
   2147.500       2.057788
   2150.000       2.049134
   2152.500       2.029190
   2155.000       2.030979
   2157.500       2.003886
   2160.000       2.002659
   2162.500       2.004947
   2165.000       2.020187
   2167.500       2.009036
   2170.000       2.028873
   2172.500       2.034961
   2175.000       2.007577
   2177.500       2.026673
   2180.000       2.018926
   2182.500       2.001140
   2185.000       1.997463
   2187.500       1.977118
   2190.000       1.973858
   2192.500       1.954842
   2195.000       1.942611
   2197.500       1.917253
   2200.000       1.915493
   2202.500       1.909487
   2205.000       1.909478
   2207.500       1.896058
   2210.000       1.914104
   2212.500       1.918529
   2215.000       1.928373
   2217.500       1.938225
   2220.000       1.931766
   2222.500       1.912902
   2225.000       1.930358
   2227.500       1.924447
   2230.000       1.902271
   2232.500       1.884190
   2235.000       1.870730
   2237.500       1.865797
   2240.000       1.878181
   2242.500       1.860000
   2245.000       1.860956
   2247.500       1.872104
   2250.000       1.884003
   2252.500       1.906436
   2255.000       1.869188
   2257.500       1.890456
   2260.000       1.892024
   2262.500       1.880146
   2265.000       1.896348
   2267.500       1.893540
   2270.000       1.884692
   2272.500       1.890436
   2275.000       1.889767
   2277.500       1.888078
   2280.000       1.895292
   2282.500       1.906264
   2285.000       1.911561
   2287.500       1.920072
   2290.000       1.935985
   2292.500       1.935176
   2295.000       1.913182
   2297.500       1.930223
   2300.000       1.943859
   2302.500       1.964554
   2305.000       1.950298
   2307.500       1.961590
   2310.000       1.961464
   2312.500       1.951352
   2315.000       1.965674
   2317.500       1.960012
   2320.000       1.965409
   2322.500       1.974042
   2325.000       1.975823
   2327.500       1.977494
   2330.000       1.981071
   2332.500       1.955016
   2335.000       1.955058
   2337.500       1.948255
   2340.000       1.936422
   2342.500       1.914801
   2345.000       1.899057
   2347.500       1.901534
   2350.000       1.894899
   2352.500       1.867896
   2355.000       1.862211
   2357.500       1.874513
   2360.000       1.878552
   2362.500       1.861260
   2365.000       1.855572
   2367.500       1.855450
   2370.000       1.840032
   2372.500       1.842224
   2375.000       1.841396
   2377.500       1.837668
   2380.000       1.828321
   2382.500       1.826015
   2385.000       1.832046
   2387.500       1.809519
   2390.000       1.829253
   2392.500       1.831599
   2395.000       1.832573
   2397.500       1.846878
   2400.000       1.857941
   2402.500       1.856545
   2405.000       1.825148
   2407.500       1.853427
   2410.000       1.873148
   2412.500       1.886155
   2415.000       1.900357
   2417.500       1.912934
   2420.000       1.933335
   2422.500       1.947766
   2425.000       1.924602
   2427.500       1.888608
   2430.000       1.879824
   2432.500       1.888893
   2435.000       1.863873
   2437.500       1.872932
   2440.000       1.871197
   2442.500       1.846493
   2445.000       1.831983
   2447.500       1.839657
   2450.000       1.804900
   2452.500       1.780209
   2455.000       1.799270
   2457.500       1.797259
   2460.000       1.777775
   2462.500       1.809380
   2465.000       1.799006
   2467.500       1.812129
   2470.000       1.826874
   2472.500       1.822574
   2475.000       1.824698
   2477.500       1.825441
   2480.000       1.808002
   2482.500       1.811964
   2485.000       1.804929
   2487.500       1.822646
   2490.000       1.792388
   2492.500       1.791031
   2495.000       1.807968
   2497.500       1.773911
   2500.000       1.788413
   2502.500       1.777919
   2505.000       1.770523
   2507.500       1.779192
   2510.000       1.769147
   2512.500       1.756953
   2515.000       1.761051
   2517.500       1.756680
   2520.000       1.741961
   2522.500       1.714955
   2525.000       1.722169
   2527.500       1.717178
   2530.000       1.727520
   2532.500       1.723367
   2535.000       1.722093
   2537.500       1.733409
   2540.000       1.717757
   2542.500       1.711740
   2545.000       1.705902
   2547.500       1.692773
   2550.000       1.691038
   2552.500       1.695211
   2555.000       1.684920
   2557.500       1.669636
   2560.000       1.677853
   2562.500       1.670095
   2565.000       1.668914
   2567.500       1.652223
   2570.000       1.654131
   2572.500       1.644664
   2575.000       1.628156
   2577.500       1.641742
   2580.000       1.633940
   2582.500       1.624817
   2585.000       1.637239
   2587.500       1.614306
   2590.000       1.623247
   2592.500       1.583939
   2595.000       1.579588
   2597.500       1.604252
   2600.000       1.602199
   2602.500       1.608598
   2605.000       1.608740
   2607.500       1.590299
   2610.000       1.598270
   2612.500       1.593691
   2615.000       1.586983
   2617.500       1.606475
   2620.000       1.592248
   2622.500       1.591424
   2625.000       1.569859
   2627.500       1.566908
   2630.000       1.573146
   2632.500       1.554912
   2635.000       1.546620
   2637.500       1.533870
   2640.000       1.526029
   2642.500       1.508899
   2645.000       1.479632
   2647.500       1.468045
   2650.000       1.474479
   2652.500       1.477165
   2655.000       1.467872
   2657.500       1.459387
   2660.000       1.455619
   2662.500       1.458738
   2665.000       1.480959
   2667.500       1.484369
   2670.000       1.487140
   2672.500       1.495553
   2675.000       1.485075
   2677.500       1.476668
   2680.000       1.457788
   2682.500       1.466529
   2685.000       1.467153
   2687.500       1.471113
   2690.000       1.468070
   2692.500       1.472718
   2695.000       1.480017
   2697.500       1.478313
   2700.000       1.474994
   2702.500       1.479357
   2705.000       1.494967
   2707.500       1.511635
   2710.000       1.519080
   2712.500       1.531210
   2715.000       1.528769
   2717.500       1.505774
   2720.000       1.508280
   2722.500       1.527097
   2725.000       1.533622
   2727.500       1.553200
   2730.000       1.545357
   2732.500       1.544141
   2735.000       1.544657
   2737.500       1.536583
   2740.000       1.543365
   2742.500       1.569395
   2745.000       1.587789
   2747.500       1.587354
   2750.000       1.613576
   2752.500       1.607943
   2755.000       1.595658
   2757.500       1.609206
   2760.000       1.619897
   2762.500       1.602612
   2765.000       1.587118
   2767.500       1.585225
   2770.000       1.615968
   2772.500       1.626475
   2775.000       1.646864
   2777.500       1.683380
   2780.000       1.743947
   2782.500       1.797628
   2785.000       1.852412
   2787.500       1.924902
   2790.000       2.027894
   2792.500       2.133144
   2795.000       2.202241
   2797.500       2.262810
   2800.000       2.257119
   2802.500       2.218654
   2805.000       2.166668
   2807.500       2.063813
   2810.000       1.959574
   2812.500       1.874996
   2815.000       1.792009
   2817.500       1.717652
   2820.000       1.687449
   2822.500       1.654414
   2825.000       1.630346
   2827.500       1.607099
   2830.000       1.584580
   2832.500       1.571956
   2835.000       1.548462
   2837.500       1.542514
   2840.000       1.523462
   2842.500       1.506455
   2845.000       1.496712
   2847.500       1.495105
   2850.000       1.485423
   2852.500       1.480305
   2855.000       1.463516
   2857.500       1.443571
   2860.000       1.447925
   2862.500       1.419803
   2865.000       1.420148
   2867.500       1.410127
   2870.000       1.399665
   2872.500       1.404827
   2875.000       1.396192
   2877.500       1.381063
   2880.000       1.367368
   2882.500       1.352533
   2885.000       1.369135
   2887.500       1.357774
   2890.000       1.336779
   2892.500       1.326512
   2895.000       1.326417
   2897.500       1.341171
   2900.000       1.323871
   2902.500       1.301338
   2905.000       1.279468
   2907.500       1.296483
   2910.000       1.293660
   2912.500       1.292095
   2915.000       1.289454
   2917.500       1.300230
   2920.000       1.298586
   2922.500       1.314188
   2925.000       1.323925
   2927.500       1.325074
   2930.000       1.330552
   2932.500       1.327049
   2935.000       1.331248
   2937.500       1.325237
   2940.000       1.329021
   2942.500       1.318886
   2945.000       1.334470
   2947.500       1.320042
   2950.000       1.313112
   2952.500       1.313153
   2955.000       1.311513
   2957.500       1.318199
   2960.000       1.321808
   2962.500       1.319270
   2965.000       1.302421
   2967.500       1.305537
   2970.000       1.306187
   2972.500       1.300227
   2975.000       1.286238
   2977.500       1.282094
   2980.000       1.291843
   2982.500       1.285576
   2985.000       1.264957
   2987.500       1.251190
   2990.000       1.250929
   2992.500       1.240105
   2995.000       1.233835
   2997.500       1.216947
   3000.000       1.224096
   3002.500       1.213813
   3005.000       1.197301
   3007.500       1.191016
   3010.000       1.188665
   3012.500       1.179145
   3015.000       1.163106
   3017.500       1.152658
   3020.000       1.146798
   3022.500       1.141640
   3025.000       1.138989
   3027.500       1.149355
   3030.000       1.145643
   3032.500       1.137154
   3035.000       1.130699
   3037.500       1.144480
   3040.000       1.146744
   3042.500       1.147431
   3045.000       1.149534
   3047.500       1.147334
   3050.000       1.147952
   3052.500       1.152839
   3055.000       1.146061
   3057.500       1.140842
   3060.000       1.145698
   3062.500       1.150712
   3065.000       1.162068
   3067.500       1.147470
   3070.000       1.149802
   3072.500       1.147731
   3075.000       1.163127
   3077.500       1.160376
   3080.000       1.155734
   3082.500       1.156095
   3085.000       1.149879
   3087.500       1.148564
   3090.000       1.139239
   3092.500       1.140406
   3095.000       1.148039
   3097.500       1.141790
   3100.000       1.135353
   3102.500       1.147874
   3105.000       1.148036
   3107.500       1.167608
   3110.000       1.166545
   3112.500       1.173290
   3115.000       1.163884
   3117.500       1.187188
   3120.000       1.197517
   3122.500       1.209146
   3125.000       1.205153
   3127.500       1.193395
   3130.000       1.204645
   3132.500       1.198579
   3135.000       1.191866
   3137.500       1.170404
   3140.000       1.192165
   3142.500       1.170064
   3145.000       1.147249
   3147.500       1.160090
   3150.000       1.166136
   3152.500       1.168351
   3155.000       1.154375
   3157.500       1.154547
   3160.000       1.154112
   3162.500       1.152645
   3165.000       1.164300
   3167.500       1.164194
   3170.000       1.182428
   3172.500       1.185325
   3175.000       1.177107
   3177.500       1.178618
   3180.000       1.185781
   3182.500       1.194024
   3185.000       1.186963
   3187.500       1.192907
   3190.000       1.195090
   3192.500       1.186549
   3195.000       1.182410
   3197.500       1.187816
   3200.000       1.188873
   3202.500       1.168339
   3205.000       1.171215
   3207.500       1.178285
   3210.000       1.178442
   3212.500       1.172824
   3215.000       1.169808
   3217.500       1.145115
   3220.000       1.145223
   3222.500       1.124774
   3225.000       1.141335
   3227.500       1.144009
   3230.000       1.146747
   3232.500       1.135005
   3235.000       1.120695
   3237.500       1.115752
   3240.000       1.115863
   3242.500       1.127823
   3245.000       1.114614
   3247.500       1.112131
   3250.000       1.114931
   3252.500       1.118927
   3255.000       1.126851
   3257.500       1.121313
   3260.000       1.117394
   3262.500       1.120907
   3265.000       1.102202
   3267.500       1.093755
   3270.000       1.098585
   3272.500       1.115389
   3275.000       1.111333
   3277.500       1.115457
   3280.000       1.110024
   3282.500       1.105283
   3285.000       1.103003
   3287.500       1.108269
   3290.000       1.120210
   3292.500       1.101393
   3295.000       1.091841
   3297.500       1.083572
   3300.000       1.076419
   3302.500       1.084966
   3305.000       1.064929
   3307.500       1.059651
   3310.000       1.059419
   3312.500       1.056368
   3315.000       1.049730
   3317.500       1.048742
   3320.000       1.029414
   3322.500       1.037166
   3325.000       1.026623
   3327.500       1.034376
   3330.000       1.036407
   3332.500       1.038530
   3335.000       1.040389
   3337.500       1.046764
   3340.000       1.047924
   3342.500       1.057139
   3345.000       1.072636
   3347.500       1.061167
   3350.000       1.040162
   3352.500       1.034378
   3355.000       1.030923
   3357.500       1.025227
   3360.000       1.023022
   3362.500       1.026267
   3365.000       1.016812
   3367.500       1.016777
   3370.000       1.008906
   3372.500       1.009628
   3375.000       1.027959
   3377.500       1.023521
   3380.000       1.022415
   3382.500       1.012481
   3385.000       1.025619
   3387.500       1.024516
   3390.000       1.016286
   3392.500       1.004770
   3395.000       1.019521
   3397.500       1.011936
   3400.000       1.012444
   3402.500       1.023542
   3405.000       1.026693
   3407.500       1.031339
   3410.000       1.027306
   3412.500       1.038348
   3415.000       1.037415
   3417.500       1.053627
   3420.000       1.061671
   3422.500       1.077941
   3425.000       1.097113
   3427.500       1.074530
   3430.000       1.051566
   3432.500       1.037886
   3435.000       1.019267
   3437.500       1.025697
   3440.000       1.027075
   3442.500       1.016115
   3445.000       1.012576
   3447.500       1.005527
   3450.000      0.9829742
   3452.500      0.9801822
   3455.000      0.9938976
   3457.500      0.9923976
   3460.000      0.9912053
   3462.500      0.9951679
   3465.000       1.003507
   3467.500       1.015709
   3470.000      0.9932104
   3472.500       1.000000
   3475.000      0.9862345
   3477.500      0.9555424
   3480.000      0.9743894
   3482.500      0.9854099
   3485.000      0.9880981
   3487.500      0.9845403
   3490.000      0.9815890
   3492.500      0.9861563
   3495.000      0.9663273
   3497.500      0.9843352
   3500.000      0.9884813
   3502.500      0.9653583
   3505.000      0.9668034
   3507.500      0.9645711
   3510.000      0.9512880
   3512.500      0.9516501
   3515.000      0.9518849
   3517.500      0.9471951
   3520.000      0.9380185
   3522.500      0.9333610
   3525.000      0.9248181
   3527.500      0.9247236
   3530.000      0.9113362
   3532.500      0.9122068
   3535.000      0.9221855
   3537.500      0.9166999
   3540.000      0.9165379
   3542.500      0.9130906
   3545.000      0.8956915
   3547.500      0.8910058
   3550.000      0.9019556
   3552.500      0.9083059
   3555.000      0.9099936
   3557.500      0.9086905
   3560.000      0.9128302
   3562.500      0.9093050
   3565.000      0.8981435
   3567.500      0.8972687
   3570.000      0.9104120
   3572.500      0.9166458
   3575.000      0.9256825
   3577.500      0.9150321
   3580.000      0.9102783
   3582.500      0.9115669
   3585.000      0.9290877
   3587.500      0.9033428
   3590.000      0.9026083
   3592.500      0.9042202
   3595.000      0.9006581
   3597.500      0.9001508
   3600.000      0.8891703
   3602.500      0.8933833
   3605.000      0.9001263
   3607.500      0.8964125
   3610.000      0.9050832
   3612.500      0.8864220
   3615.000      0.8850574
   3617.500      0.8989998
   3620.000      0.9025015
   3622.500      0.8958249
   3625.000      0.8870142
   3627.500      0.8951925
   3630.000      0.8844855
   3632.500      0.8733427
   3635.000      0.8925952
   3637.500      0.8812377
   3640.000      0.8705902
   3642.500      0.8777925
   3645.000      0.8794861
   3647.500      0.8721014
   3650.000      0.8739747
   3652.500      0.8688706
   3655.000      0.8743826
   3657.500      0.8809363
   3660.000      0.8763329
   3662.500      0.8740871
   3665.000      0.8682209
   3667.500      0.8622875
   3670.000      0.8626400
   3672.500      0.8585287
   3675.000      0.8589399
   3677.500      0.8569927
   3680.000      0.8530520
   3682.500      0.8577632
   3685.000      0.8521176
   3687.500      0.8370683
   3690.000      0.8498735
   3692.500      0.8583724
   3695.000      0.8528916
   3697.500      0.8593284
   3700.000      0.8510696
   3702.500      0.8558232
   3705.000      0.8530903
   3707.500      0.8422412
   3710.000      0.8404773
   3712.500      0.8366820
   3715.000      0.8388980
   3717.500      0.8528501
   3720.000      0.8624786
   3722.500      0.8882831
   3725.000      0.9369543
   3727.500      0.9804693
   3730.000      0.9670006
   3732.500      0.9037338
   3735.000      0.8485695
   3737.500      0.8383092
   3740.000      0.8294752
   3742.500      0.8341675
   3745.000      0.8330987
   3747.500      0.8169407
   3750.000      0.8237038
   3752.500      0.8307684
   3755.000      0.8416376
   3757.500      0.8403414
   3760.000      0.8185354
   3762.500      0.8232715
   3765.000      0.8069181
   3767.500      0.8121433
   3770.000      0.8160104
   3772.500      0.8040783
   3775.000      0.8085665
   3777.500      0.7998560
   3780.000      0.7978242
   3782.500      0.7941551
   3785.000      0.7879657
   3787.500      0.7951980
   3790.000      0.7828300
   3792.500      0.7662681
   3795.000      0.7519559
   3797.500      0.7548787
   3800.000      0.7638124
   3802.500      0.7512313
   3805.000      0.7493781
   3807.500      0.7593575
   3810.000      0.7718531
   3812.500      0.7720218
   3815.000      0.7672728
   3817.500      0.7674383
   3820.000      0.7617746
   3822.500      0.7566121
   3825.000      0.7554405
   3827.500      0.7541248
   3830.000      0.7478527
