      453.000      3.95997
      454.000      4.13860
      455.000      4.26519
      456.000      4.14095
      457.000      4.44606
      458.000      3.93051
      459.000      4.74750
      460.000      4.24104
      461.000      4.30284
      462.000      4.67966
      463.000      3.87758
      464.000      3.14857
      465.000      3.73196
      466.000      3.31610
      467.000      3.76275
      468.000      4.65748
      469.000      4.35416
      470.000      4.47185
      471.000      4.20831
      472.000      3.79799
      473.000      3.87003
      474.000      4.80319
      475.000      4.26558
      476.000      4.24099
      477.000      3.71854
      478.000      3.85495
      479.000      3.91878
      480.000      3.87952
      481.000      3.46411
      482.000      3.73871
      483.000      3.51034
      484.000      3.72388
      485.000      3.86699
      486.000      4.15611
      487.000      3.91017
      488.000      3.46795
      489.000      2.89145
      490.000      3.58107
      491.000      4.30511
      492.000      4.17675
      493.000      3.68587
      494.000      3.90464
      495.000      3.99405
      496.000      3.93557
      497.000      3.74360
      498.000      3.26993
      499.000      3.78020
      500.000      4.18994
      501.000      3.97026
      502.000      3.14879
      503.000      3.67096
      504.000      2.74846
      505.000      3.08911
      506.000      3.57477
      507.000      3.33710
      508.000      3.60686
      509.000      3.91344
      510.000      4.00285
      511.000      3.20212
      512.000      3.36424
      513.000      3.38264
      514.000      3.18868
      515.000      3.62368
      516.000      3.16071
      517.000      3.21413
      518.000      3.51252
      519.000      3.72122
      520.000      3.50970
      521.000      3.67181
      522.000      3.63740
      523.000      3.65804
      524.000      3.63242
      525.000      3.69679
      526.000      3.33796
      527.000      3.64512
      528.000      3.97579
      529.000      3.55454
      530.000      3.23031
      531.000      3.12275
      532.000      3.13039
      533.000      3.32833
      534.000      3.62985
      535.000      3.42820
      536.000      3.52843
      537.000      3.41077
      538.000      3.30304
      539.000      3.37790
      540.000      3.48300
      541.000      3.58962
      542.000      3.69538
      543.000      3.66766
      544.000      3.34805
      545.000      3.15294
      546.000      3.70072
      547.000      3.77132
      548.000      4.08169
      549.000      3.53244
      550.000      3.47833
      551.000      2.89994
      552.000      3.12184
      553.000      3.46082
      554.000      3.32045
      555.000      3.92157
      556.000      3.81293
      557.000      3.20387
      558.000      3.36880
      559.000      3.48176
      560.000      3.49816
      561.000      3.52201
      562.000      3.35835
      563.000      3.36977
      564.000      3.82704
      565.000      3.45210
      566.000      3.67455
      567.000      3.44588
      568.000      3.37680
      569.000      3.44643
      570.000      3.70714
      571.000      3.63458
      572.000      3.96105
      573.000      4.00490
      574.000      3.91847
      575.000      4.00777
      576.000      3.83310
      577.000      4.16192
      578.000      3.90226
      579.000      3.90818
      580.000      3.42845
      581.000      3.54220
      582.000      3.30894
      583.000      3.58738
      584.000      3.82770
      585.000      3.37351
      586.000      3.40543
      587.000      3.49932
      588.000      3.53468
      589.000      3.39121
      590.000      3.71920
      591.000      3.59864
      592.000      3.70437
      593.000      3.54342
      594.000      3.14668
      595.000      3.62279
      596.000      3.60235
      597.000      3.53147
      598.000      3.63958
      599.000      3.79495
      600.000      3.82206
      601.000      3.78917
      602.000      3.40781
      603.000      3.68172
      604.000      3.56741
      605.000      3.54860
      606.000      3.63521
      607.000      3.29721
      608.000      3.25936
      609.000      3.37669
      610.000      3.59314
      611.000      3.74504
      612.000      3.76961
      613.000      3.73550
      614.000      3.57513
      615.000      3.61181
      616.000      3.50347
      617.000      3.22381
      618.000      3.36167
      619.000      3.31275
      620.000      3.48439
      621.000      3.73730
      622.000      3.52765
      623.000      3.54373
      624.000      3.39547
      625.000      3.73492
      626.000      3.49058
      627.000      3.38803
      628.000      3.77835
      629.000      3.90583
      630.000      3.66664
      631.000      3.68913
      632.000      3.35951
      633.000      3.87949
      634.000      3.82920
      635.000      3.46350
      636.000      3.73508
      637.000      3.81157
      638.000      3.78673
      639.000      3.54586
      640.000      3.74026
      641.000      3.76817
      642.000      3.27906
      643.000      3.80654
      644.000      3.57499
      645.000      3.83741
      646.000      3.43918
      647.000      3.57194
      648.000      3.53595
      649.000      3.38800
      650.000      3.11487
      651.000      3.27098
      652.000      3.39769
      653.000      3.51559
      654.000      3.73801
      655.000      4.03760
      656.000      3.49747
      657.000      3.48793
      658.000      3.51086
      659.000      3.38349
      660.000      3.35314
      661.000      3.65953
      662.000      3.51244
      663.000      3.45158
      664.000      3.35965
      665.000      3.53847
      666.000      3.40142
      667.000      3.48281
      668.000      3.40208
      669.000      3.60603
      670.000      3.35597
      671.000      3.56744
      672.000      3.24182
      673.000      3.50574
      674.000      3.46297
      675.000      3.49498
      676.000      3.40955
      677.000      3.74576
      678.000      3.33245
      679.000      3.47183
      680.000      3.51852
      681.000      3.62592
      682.000      3.31530
      683.000      3.46737
      684.000      3.56121
      685.000      3.59676
      686.000      3.53133
      687.000      3.44566
      688.000      3.57750
      689.000      3.40994
      690.000      3.54954
      691.000      3.71384
      692.000      3.46059
      693.000      3.60351
      694.000      3.34216
      695.000      3.31998
      696.000      3.39857
      697.000      3.43260
      698.000      3.35989
      699.000      3.49277
      700.000      3.52364
      701.000      3.49542
      702.000      3.41976
      703.000      3.67267
      704.000      3.59731
      705.000      3.44303
      706.000      3.59917
      707.000      3.52043
      708.000      3.33890
      709.000      3.50754
      710.000      3.48356
      711.000      3.22733
      712.000      3.18918
      713.000      3.37295
      714.000      3.04740
      715.000      3.17620
      716.000      3.21922
      717.000      3.21596
      718.000      3.37655
      719.000      3.01533
      720.000      3.08568
      721.000      3.08051
      722.000      3.22625
      723.000      3.22937
      724.000      3.23383
      725.000      3.24719
      726.000      3.13006
      727.000      2.95820
      728.000      2.97375
      729.000      3.01807
      730.000      2.95743
      731.000      3.12397
      732.000      3.02181
      733.000      2.96169
      734.000      3.06629
      735.000      3.00972
      736.000      2.85402
      737.000      3.12101
      738.000      3.20948
      739.000      3.16890
      740.000      3.19789
      741.000      3.17501
      742.000      2.94681
      743.000      3.06640
      744.000      3.03536
      745.000      3.26489
      746.000      3.06922
      747.000      3.31934
      748.000      3.32977
      749.000      3.16682
      750.000      3.14475
      751.000      3.10889
      752.000      3.25834
      753.000      3.16320
      754.000      3.27449
      755.000      2.95809
      756.000      2.91037
      757.000      2.86746
      758.000      3.05926
      759.000      3.32255
      760.000      2.98750
      761.000      2.89217
      762.000      3.28584
      763.000      3.23026
      764.000      3.24586
      765.000      3.20531
      766.000      3.26932
      767.000      3.28783
      768.000      3.20732
      769.000      3.10923
      770.000      3.13551
      771.000      3.12887
      772.000      3.38106
      773.000      3.35887
      774.000      3.33580
      775.000      3.20268
      776.000      3.47238
      777.000      3.42402
      778.000      3.59438
      779.000      3.47055
      780.000      3.38786
      781.000      3.42825
      782.000      3.59753
      783.000      3.72136
      784.000      3.42588
      785.000      3.31796
      786.000      3.48201
      787.000      3.38479
      788.000      3.37826
      789.000      3.42527
      790.000      3.45730
      791.000      3.39987
      792.000      3.47545
      793.000      3.18046
      794.000      3.32047
      795.000      3.19286
      796.000      3.16610
      797.000      3.20351
      798.000      2.89864
      799.000      2.98321
      800.000      2.96659
      801.000      3.16124
      802.000      2.89986
      803.000      2.88885
      804.000      2.96612
      805.000      3.10261
      806.000      2.96100
      807.000      2.82594
      808.000      3.01533
      809.000      2.99367
      810.000      3.02056
      811.000      2.89839
      812.000      2.87103
      813.000      2.85576
      814.000      2.87726
      815.000      3.00413
      816.000      2.92160
      817.000      3.10599
      818.000      2.90517
      819.000      3.01359
      820.000      3.08286
      821.000      3.19200
      822.000      2.90697
      823.000      2.90445
      824.000      2.96930
      825.000      3.13672
      826.000      3.10801
      827.000      3.14749
      828.000      3.13426
      829.000      2.88135
      830.000      2.98493
      831.000      3.06292
      832.000      3.10499
      833.000      3.02969
      834.000      3.06748
      835.000      3.04817
      836.000      3.14793
      837.000      3.13166
      838.000      3.14505
      839.000      3.14547
      840.000      3.19731
      841.000      3.01638
      842.000      3.06748
      843.000      3.13703
      844.000      3.05116
      845.000      2.88547
      846.000      2.77047
      847.000      2.97821
      848.000      3.11191
      849.000      2.94044
      850.000      2.90094
      851.000      2.96100
      852.000      3.09846
      853.000      3.08466
      854.000      2.88650
      855.000      3.08626
      856.000      2.87693
      857.000      2.96678
      858.000      3.00878
      859.000      2.80527
      860.000      2.89964
      861.000      2.88611
      862.000      2.96415
      863.000      2.96039
      864.000      2.89809
      865.000      2.81064
      866.000      2.95317
      867.000      2.92752
      868.000      2.88105
      869.000      2.96899
      870.000      2.89989
      871.000      2.86268
      872.000      2.94354
      873.000      3.09750
      874.000      2.96722
      875.000      2.80350
      876.000      2.79828
      877.000      2.80503
      878.000      2.87159
      879.000      2.93851
      880.000      2.92705
      881.000      2.88404
      882.000      2.92761
      883.000      3.05525
      884.000      3.06754
      885.000      3.06328
      886.000      2.99741
      887.000      2.96296
      888.000      2.99890
      889.000      2.96078
      890.000      3.01182
      891.000      2.96706
      892.000      2.97057
      893.000      3.01071
      894.000      3.12699
      895.000      3.07395
      896.000      2.97655
      897.000      2.89247
      898.000      3.10682
      899.000      3.07857
      900.000      3.09044
      901.000      3.12765
      902.000      3.14068
      903.000      3.01998
      904.000      3.05370
      905.000      3.11584
      906.000      3.09252
      907.000      3.05888
      908.000      3.10856
      909.000      3.00789
      910.000      2.99384
      911.000      3.09523
      912.000      3.06350
      913.000      3.09288
      914.000      3.09957
      915.000      3.19944
      916.000      3.05260
      917.000      3.02825
      918.000      2.95671
      919.000      3.03237
      920.000      2.92866
      921.000      3.12881
      922.000      3.21715
      923.000      3.21988
      924.000      3.15620
      925.000      3.17081
      926.000      3.11255
      927.000      3.17391
      928.000      3.16461
      929.000      3.07196
      930.000      3.22511
      931.000      3.33787
      932.000      3.23269
      933.000      3.22318
      934.000      3.18190
      935.000      3.18458
      936.000      3.22921
      937.000      3.21839
      938.000      3.34811
      939.000      3.29577
      940.000      3.25023
      941.000      3.25729
      942.000      3.29737
      943.000      3.33143
      944.000      3.47415
      945.000      3.41713
      946.000      3.08032
      947.000      3.26232
      948.000      3.35563
      949.000      3.25925
      950.000      3.38064
      951.000      3.25624
      952.000      3.13589
      953.000      3.16574
      954.000      3.04432
      955.000      3.10181
      956.000      2.99456
      957.000      2.94775
      958.000      3.05332
      959.000      3.09617
      960.000      3.13172
      961.000      3.09387
      962.000      3.04280
      963.000      2.97854
      964.000      3.05271
      965.000      3.21136
      966.000      3.20287
      967.000      3.24528
      968.000      3.22398
      969.000      3.15523
      970.000      3.29563
      971.000      3.34692
      972.000      3.42731
      973.000      3.32061
      974.000      3.36255
      975.000      3.34700
      976.000      3.36277
      977.000      3.44416
      978.000      3.54688
      979.000      3.42408
      980.000      3.34698
      981.000      3.48607
      982.000      3.44369
      983.000      3.51031
      984.000      3.49897
      985.000      3.48297
      986.000      3.40867
      987.000      3.40582
      988.000      3.45617
      989.000      3.56135
      990.000      3.56207
      991.000      3.37229
      992.000      3.37126
      993.000      3.34100
      994.000      3.48903
      995.000      3.40017
      996.000      3.41697
      997.000      3.30141
      998.000      3.11968
      999.000      3.18104
      1000.00      3.17219
      1001.00      3.07265
      1002.00      3.16411
      1003.00      3.13700
      1004.00      3.14865
      1005.00      3.19759
      1006.00      3.15980
      1007.00      3.24080
      1008.00      3.33386
      1009.00      3.44416
      1010.00      3.39384
      1011.00      3.39190
      1012.00      3.36385
      1013.00      3.44065
      1014.00      3.59878
      1015.00      3.49152
      1016.00      3.52016
      1017.00      3.52029
      1018.00      3.48300
      1019.00      3.61967
      1020.00      3.78054
      1021.00      3.79041
      1022.00      3.76510
      1023.00      3.93529
      1024.00      4.04150
      1025.00      3.96694
      1026.00      3.93977
      1027.00      3.91316
      1028.00      3.90492
      1029.00      4.22270
      1030.00      4.19791
      1031.00      4.01721
      1032.00      4.06396
      1033.00      4.17808
      1034.00      4.28896
      1035.00      4.21902
      1036.00      4.02996
      1037.00      3.93277
      1038.00      4.00398
      1039.00      3.85858
      1040.00      3.71071
      1041.00      3.51188
      1042.00      3.51916
      1043.00      3.45398
      1044.00      3.40568
      1045.00      3.25449
      1046.00      3.32742
      1047.00      3.28019
      1048.00      3.24318
      1049.00      3.17053
      1050.00      3.16677
      1051.00      3.18298
      1052.00      3.15769
      1053.00      2.96531
      1054.00      3.01198
      1055.00      3.15769
      1056.00      3.07877
      1057.00      2.99777
      1058.00      3.05359
      1059.00      3.18976
      1060.00      3.18154
      1061.00      3.10242
      1062.00      3.10311
      1063.00      3.13883
      1064.00      3.20995
      1065.00      3.14051
      1066.00      3.08809
      1067.00      3.18926
      1068.00      3.18707
      1069.00      3.24985
      1070.00      3.17972
      1071.00      3.14367
      1072.00      3.07050
      1073.00      3.12392
      1074.00      3.12746
      1075.00      3.08815
      1076.00      3.10231
      1077.00      2.95937
      1078.00      2.92207
      1079.00      2.97915
      1080.00      2.95538
      1081.00      3.00927
      1082.00      2.99276
      1083.00      3.01044
      1084.00      2.99035
      1085.00      2.93129
      1086.00      2.83241
      1087.00      2.76931
      1088.00      2.83394
      1089.00      2.89953
      1090.00      2.80417
      1091.00      2.85203
      1092.00      2.84453
      1093.00      2.87933
      1094.00      2.74308
      1095.00      2.74463
      1096.00      2.68782
      1097.00      2.63630
      1098.00      2.69596
      1099.00      2.69280
      1100.00      2.70501
      1101.00      2.73734
      1102.00      2.69078
      1103.00      2.77692
      1104.00      2.76506
      1105.00      2.77816
      1106.00      2.82494
      1107.00      2.84738
      1108.00      2.86190
      1109.00      2.83925
      1110.00      2.68834
      1111.00      2.72005
      1112.00      2.83122
      1113.00      2.88758
      1114.00      2.76962
      1115.00      2.85477
      1116.00      2.92977
      1117.00      2.84448
      1118.00      2.95986
      1119.00      2.92324
      1120.00      2.84423
      1121.00      2.93779
      1122.00      2.96271
      1123.00      2.96282
      1124.00      2.91812
      1125.00      2.87784
      1126.00      2.94263
      1127.00      2.97049
      1128.00      2.89391
      1129.00      2.89474
      1130.00      2.81106
      1131.00      2.82793
      1132.00      2.74228
      1133.00      2.72942
      1134.00      2.72457
      1135.00      2.63551
      1136.00      2.61898
      1137.00      2.72777
      1138.00      2.78585
      1139.00      2.79540
      1140.00      2.64737
      1141.00      2.59574
      1142.00      2.70714
      1143.00      2.70438
      1144.00      2.82652
      1145.00      2.72853
      1146.00      2.66105
      1147.00      2.66574
      1148.00      2.71655
      1149.00      2.66283
      1150.00      2.66648
      1151.00      2.72025
      1152.00      2.77495
      1153.00      2.73519
      1154.00      2.79664
      1155.00      2.81191
      1156.00      2.84832
      1157.00      2.88174
      1158.00      2.87305
      1159.00      2.79310
      1160.00      2.93297
      1161.00      2.88697
      1162.00      2.95021
      1163.00      2.92346
      1164.00      2.94379
      1165.00      3.03295
      1166.00      3.07415
      1167.00      3.08662
      1168.00      3.06070
      1169.00      3.14851
      1170.00      3.20323
      1171.00      3.22323
      1172.00      3.32988
      1173.00      3.40839
      1174.00      3.19468
      1175.00      3.25422
      1176.00      3.35030
      1177.00      3.43985
      1178.00      3.43697
      1179.00      3.48970
      1180.00      3.46408
      1181.00      3.55388
      1182.00      3.61859
      1183.00      3.71060
      1184.00      3.78405
      1185.00      3.72014
      1186.00      3.67444
      1187.00      3.84452
      1188.00      3.89717
      1189.00      4.11226
      1190.00      4.19182
      1191.00      4.32069
      1192.00      4.23462
      1193.00      4.40310
      1194.00      4.58867
      1195.00      4.82194
      1196.00      4.92015
      1197.00      5.00752
      1198.00      5.10548
      1199.00      5.15760
      1200.00      5.32527
      1201.00      5.50833
      1202.00      5.85253
      1203.00      5.96009
      1204.00      6.30690
      1205.00      6.76972
      1206.00      7.30539
      1207.00      7.48967
      1208.00      7.87805
      1209.00      8.32467
      1210.00      8.95019
      1211.00      9.17312
      1212.00      9.64914
      1213.00      9.95149
      1214.00      10.0176
      1215.00      10.2579
      1216.00      9.69136
      1217.00      9.09095
      1218.00      8.48399
      1219.00      8.20250
      1220.00      7.89664
      1221.00      7.39577
      1222.00      6.99588
      1223.00      6.67638
      1224.00      6.47950
      1225.00      6.30972
      1226.00      6.08790
      1227.00      5.84443
      1228.00      5.74268
      1229.00      5.61567
      1230.00      5.46124
      1231.00      5.46479
      1232.00      5.37634
      1233.00      5.35294
      1234.00      5.34336
      1235.00      5.25489
      1236.00      5.19635
      1237.00      5.08265
      1238.00      5.08783
      1239.00      4.98417
      1240.00      4.93113
      1241.00      4.75057
      1242.00      4.67726
      1243.00      4.56383
      1244.00      4.32124
      1245.00      4.19871
      1246.00      4.03311
      1247.00      3.90002
      1248.00      3.83694
      1249.00      3.75614
      1250.00      3.69865
      1251.00      3.61665
      1252.00      3.49991
      1253.00      3.44723
      1254.00      3.38313
      1255.00      3.31588
      1256.00      3.28465
      1257.00      3.23446
      1258.00      3.23026
      1259.00      3.16619
      1260.00      3.19338
      1261.00      3.16550
      1262.00      3.08654
      1263.00      3.09205
      1264.00      3.06455
      1265.00      3.01962
      1266.00      2.94443
      1267.00      2.92083
      1268.00      2.90324
      1269.00      2.77642
      1270.00      2.70711
      1271.00      2.74694
      1272.00      2.65069
      1273.00      2.65243
      1274.00      2.56381
      1275.00      2.57329
      1276.00      2.56855
      1277.00      2.56208
      1278.00      2.53091
      1279.00      2.52437
      1280.00      2.50549
      1281.00      2.51239
      1282.00      2.50245
      1283.00      2.49904
      1284.00      2.49688
      1285.00      2.48120
      1286.00      2.48028
      1287.00      2.44781
      1288.00      2.47595
      1289.00      2.46422
      1290.00      2.45564
      1291.00      2.49038
      1292.00      2.48738
      1293.00      2.51827
      1294.00      2.53263
      1295.00      2.55081
      1296.00      2.54452
      1297.00      2.59147
      1298.00      2.60518
      1299.00      2.62853
      1300.00      2.61884
      1301.00      2.62512
      1302.00      2.63782
      1303.00      2.65581
      1304.00      2.65976
      1305.00      2.66488
      1306.00      2.68498
      1307.00      2.66508
      1308.00      2.63082
      1309.00      2.60381
      1310.00      2.59700
      1311.00      2.55863
      1312.00      2.51834
      1313.00      2.45713
      1314.00      2.47175
      1315.00      2.42747
      1316.00      2.39999
      1317.00      2.40523
      1318.00      2.34955
      1319.00      2.36622
      1320.00      2.34473
      1321.00      2.31912
      1322.00      2.33133
      1323.00      2.34332
      1324.00      2.34690
      1325.00      2.33483
      1326.00      2.35600
      1327.00      2.34503
      1328.00      2.37313
      1329.00      2.39096
      1330.00      2.41360
      1331.00      2.44715
      1332.00      2.46569
      1333.00      2.45243
      1334.00      2.48181
      1335.00      2.48216
      1336.00      2.46485
      1337.00      2.47376
      1338.00      2.46134
      1339.00      2.41767
      1340.00      2.40330
      1341.00      2.37562
      1342.00      2.35675
      1343.00      2.36362
      1344.00      2.38334
      1345.00      2.38443
      1346.00      2.38220
      1347.00      2.38272
      1348.00      2.37048
      1349.00      2.34159
      1350.00      2.32961
      1351.00      2.29022
      1352.00      2.29454
      1353.00      2.28164
      1354.00      2.28828
      1355.00      2.27944
      1356.00      2.29021
      1357.00      2.29122
      1358.00      2.30110
      1359.00      2.29918
      1360.00      2.29714
      1361.00      2.30827
      1362.00      2.33073
      1363.00      2.35106
      1364.00      2.32833
      1365.00      2.33757
      1366.00      2.33628
      1367.00      2.36391
      1368.00      2.38107
      1369.00      2.39749
      1370.00      2.38748
      1371.00      2.36388
      1372.00      2.40273
      1373.00      2.41830
      1374.00      2.38123
      1375.00      2.39121
      1376.00      2.40889
      1377.00      2.42958
      1378.00      2.46827
      1379.00      2.48621
      1380.00      2.46441
      1381.00      2.48933
      1382.00      2.49628
      1383.00      2.52078
      1384.00      2.57490
      1385.00      2.61591
      1386.00      2.62399
      1387.00      2.65843
      1388.00      2.65872
      1389.00      2.73413
      1390.00      2.76186
      1391.00      2.76964
      1392.00      2.80068
      1393.00      2.79720
      1394.00      2.84658
      1395.00      2.83955
      1396.00      2.84370
      1397.00      2.85203
      1398.00      2.83371
      1399.00      2.86533
      1400.00      2.85280
      1401.00      2.86760
      1402.00      2.81180
      1403.00      2.78541
      1404.00      2.75032
      1405.00      2.72696
      1406.00      2.66255
      1407.00      2.60467
      1408.00      2.58534
      1409.00      2.55806
      1410.00      2.50250
      1411.00      2.47179
      1412.00      2.43587
      1413.00      2.42967
      1414.00      2.38374
      1415.00      2.38092
      1416.00      2.34690
      1417.00      2.32428
      1418.00      2.32811
      1419.00      2.32098
      1420.00      2.29767
      1421.00      2.28371
      1422.00      2.26114
      1423.00      2.24821
      1424.00      2.21174
      1425.00      2.22714
      1426.00      2.21897
      1427.00      2.20685
      1428.00      2.21751
      1429.00      2.18305
      1430.00      2.18000
      1431.00      2.19365
      1432.00      2.17813
      1433.00      2.17988
      1434.00      2.16288
      1435.00      2.15913
      1436.00      2.15113
      1437.00      2.11523
      1438.00      2.14282
      1439.00      2.12250
      1440.00      2.13070
      1441.00      2.12539
      1442.00      2.10588
      1443.00      2.10177
      1444.00      2.06869
      1445.00      2.07991
      1446.00      2.08171
      1447.00      2.08825
      1448.00      2.07619
      1449.00      2.06672
      1450.00      2.06761
      1451.00      2.09969
      1452.00      2.07984
      1453.00      2.07082
      1454.00      2.07671
      1455.00      2.08770
      1456.00      2.08780
      1457.00      2.10058
      1458.00      2.06070
      1459.00      2.06788
      1460.00      2.07316
      1461.00      2.09198
      1462.00      2.08816
      1463.00      2.08838
      1464.00      2.07804
      1465.00      2.07382
      1466.00      2.05761
      1467.00      2.07848
      1468.00      2.07793
      1469.00      2.09072
      1470.00      2.10313
      1471.00      2.08576
      1472.00      2.11653
      1473.00      2.13099
      1474.00      2.11223
      1475.00      2.13310
      1476.00      2.11688
      1477.00      2.13837
      1478.00      2.13242
      1479.00      2.13789
      1480.00      2.15457
      1481.00      2.16882
      1482.00      2.14911
      1483.00      2.17331
      1484.00      2.20061
      1485.00      2.17042
      1486.00      2.18026
      1487.00      2.19557
      1488.00      2.22316
      1489.00      2.22469
      1490.00      2.19998
      1491.00      2.19277
      1492.00      2.20834
      1493.00      2.21232
      1494.00      2.21914
      1495.00      2.23138
      1496.00      2.25279
      1497.00      2.27054
      1498.00      2.27717
      1499.00      2.26354
      1500.00      2.26027
      1501.00      2.27708
      1502.00      2.26017
      1503.00      2.28672
      1504.00      2.30460
      1505.00      2.30877
      1506.00      2.31815
      1507.00      2.33619
      1508.00      2.36485
      1509.00      2.38092
      1510.00      2.40156
      1511.00      2.40166
      1512.00      2.43905
      1513.00      2.44991
      1514.00      2.46787
      1515.00      2.50959
      1516.00      2.49121
      1517.00      2.53572
      1518.00      2.56435
      1519.00      2.59668
      1520.00      2.64471
      1521.00      2.66077
      1522.00      2.69885
      1523.00      2.77172
      1524.00      2.83269
      1525.00      2.88442
      1526.00      2.90725
      1527.00      2.95038
      1528.00      2.97323
      1529.00      3.03257
      1530.00      3.09512
      1531.00      3.13451
      1532.00      3.20655
      1533.00      3.23687
      1534.00      3.32147
      1535.00      3.36515
      1536.00      3.44798
      1537.00      3.52746
      1538.00      3.58937
      1539.00      3.67801
      1540.00      3.74811
      1541.00      3.83086
      1542.00      3.89377
      1543.00      3.97920
      1544.00      4.08573
      1545.00      4.12809
      1546.00      4.16059
      1547.00      4.12488
      1548.00      4.16527
      1549.00      4.11539
      1550.00      4.09132
      1551.00      3.99424
      1552.00      3.81783
      1553.00      3.75575
      1554.00      3.68302
      1555.00      3.54884
      1556.00      3.42651
      1557.00      3.32617
      1558.00      3.20890
      1559.00      3.09365
      1560.00      3.00712
      1561.00      2.93007
      1562.00      2.87419
      1563.00      2.81252
      1564.00      2.78298
      1565.00      2.71223
      1566.00      2.67123
      1567.00      2.64589
      1568.00      2.59372
      1569.00      2.54156
      1570.00      2.51552
      1571.00      2.47309
      1572.00      2.45273
      1573.00      2.41431
      1574.00      2.40015
      1575.00      2.39398
      1576.00      2.37563
      1577.00      2.32053
      1578.00      2.32502
      1579.00      2.31696
      1580.00      2.30433
      1581.00      2.27493
      1582.00      2.26592
      1583.00      2.25528
      1584.00      2.25390
      1585.00      2.24311
      1586.00      2.23179
      1587.00      2.24606
      1588.00      2.21699
      1589.00      2.18435
      1590.00      2.20956
      1591.00      2.19184
      1592.00      2.17647
      1593.00      2.18282
      1594.00      2.16487
      1595.00      2.16661
      1596.00      2.14400
      1597.00      2.16519
      1598.00      2.15725
      1599.00      2.13384
      1600.00      2.13595
      1601.00      2.13989
      1602.00      2.15210
      1603.00      2.14744
      1604.00      2.13538
      1605.00      2.13349
      1606.00      2.11441
      1607.00      2.12658
      1608.00      2.14464
      1609.00      2.12219
      1610.00      2.12151
      1611.00      2.11332
      1612.00      2.10435
      1613.00      2.10338
      1614.00      2.09688
      1615.00      2.10819
      1616.00      2.11134
      1617.00      2.09883
      1618.00      2.10662
      1619.00      2.10599
      1620.00      2.11067
      1621.00      2.10410
      1622.00      2.11111
      1623.00      2.11654
      1624.00      2.09324
      1625.00      2.08619
      1626.00      2.09264
      1627.00      2.10167
      1628.00      2.11381
      1629.00      2.11645
      1630.00      2.12788
      1631.00      2.12491
      1632.00      2.12998
      1633.00      2.11734
      1634.00      2.12500
      1635.00      2.12822
      1636.00      2.12401
      1637.00      2.11508
